package,score,in_taskview,downloads,percentile,strong,weak,total,central
pedigreemm,0.953,TRUE,47,88.018,1,2,3,0.072
SASmixed,0.942,TRUE,31,83.615,0,2,2,0.106
kinship2,0.94,TRUE,77,92.283,18,6,24,0.007
glmertree,0.918,TRUE,36,85.632,1,2,3,0.062
MplusAutomation,0.914,TRUE,61,90.819,10,3,13,0
glmm.hp,0.91,FALSE,30,83.027,0,0,0,0.079
lmeresampler,0.904,TRUE,23,76.424,0,0,0,0.14
geeM,0.901,TRUE,43,87.259,4,1,5,0.026
r2glmm,0.886,TRUE,18,62.634,0,1,1,0.26
aods3,0.885,TRUE,29,82.286,1,1,2,0.062
asremlPlus,0.885,TRUE,27,80.86,0,0,0,0.077
CARBayesST,0.884,TRUE,31,83.615,1,0,1,0.048
sphet,0.882,TRUE,31,83.615,2,0,2,0.045
semtree,0.879,TRUE,29,82.286,0,0,0,0.056
mixlm,0.878,TRUE,24,77.948,2,0,2,0.097
CpGassoc,0.876,TRUE,30,83.027,1,0,1,0.045
StroupGLMM,0.861,TRUE,18,62.634,0,0,0,0.235
LMERConvenienceFunctions,0.856,TRUE,23,76.424,0,0,0,0.092
biglmm,0.85,FALSE,34,84.98,0,2,2,0
repeated,0.846,TRUE,33,84.588,0,0,0,0
RPEGLMEN,0.842,FALSE,32,84.146,1,0,1,0
blmeco,0.832,TRUE,21,72.281,0,0,0,0.109
sparseFLMM,0.823,FALSE,22,74.471,2,0,2,0.078
varTestnlme,0.82,TRUE,20,69.638,0,0,0,0.124
nlmeU,0.817,TRUE,22,74.471,2,1,3,0.071
rlme,0.786,FALSE,19,66.418,0,0,0,0.122
pez,0.784,TRUE,21,72.281,0,1,1,0.062
glmmSeq,0.771,FALSE,18,62.634,0,0,0,0.145
spind,0.759,TRUE,20,69.638,0,0,0,0.062
GLMMRR,0.758,TRUE,20,69.638,0,0,0,0.062
saemix,0.753,TRUE,20,69.638,2,0,2,0.055
mlmmm,0.745,TRUE,22,74.471,0,0,0,0
glmmLasso,0.745,FALSE,22,74.471,1,0,1,0
LMest,0.744,FALSE,20,69.638,0,0,0,0.048
wgeesel,0.724,TRUE,19,66.418,1,0,1,0.059
CRTgeeDR,0.716,TRUE,19,66.418,1,0,1,0.051
MM4LMM,0.712,FALSE,19,66.418,1,0,1,0.048
skewlmm,0.709,TRUE,19,66.418,0,0,0,0.045
glmm,0.696,TRUE,20,69.638,0,0,0,0
inlabru,0.695,TRUE,19,66.418,2,0,2,0.03
denseFLMM,0.655,FALSE,17,57.685,1,0,1,0.078
influence.ME,0.638,TRUE,17,57.685,0,0,0,0.062
lmm,0.626,FALSE,18,62.634,0,0,0,0
ARpLMEC,0.624,TRUE,17,57.685,0,0,0,0.048
lmeSplines,0.622,TRUE,17,57.685,0,0,0,0.045
CLME,0.62,TRUE,15,46.579,0,0,0,0.154
iccbeta,0.596,TRUE,16,52.526,0,0,0,0.071
glmmfields,0.59,TRUE,16,52.526,0,0,0,0.065
pass.lme,0.577,TRUE,17,57.685,0,0,0,0
DGLMExtPois,0.577,FALSE,17,57.685,0,0,0,0
mvglmmRank,0.573,TRUE,16,52.526,0,0,0,0.048
lmmot,0.573,FALSE,16,52.526,0,0,0,0.048
MarginalMediation,0.525,TRUE,16,52.526,0,0,0,0
hglm,0.513,TRUE,15,46.579,0,0,0,0.048
glmmPen,0.501,FALSE,14,39.151,0,0,0,0.109
geesmv,0.49,TRUE,14,39.151,0,0,0,0.099
gfilmm,0.479,FALSE,14,39.151,0,0,0,0.088
QGglmm,0.467,TRUE,15,46.579,0,0,0,0.001
lmmpar,0.439,TRUE,14,39.151,0,0,0,0.048
splmm,0.439,TRUE,14,39.151,0,0,0,0.048
Phxnlme,0.392,TRUE,14,39.151,0,0,0,0
LMMsolver,0.392,FALSE,14,39.151,1,0,1,0
robustBLME,0.388,TRUE,13,32.673,0,0,0,0.062
mixedsde,0.374,TRUE,13,32.673,0,0,0,0.048
LMMstar,0.354,FALSE,11,19.149,0,0,0,0.162
glmmEP,0.345,TRUE,12,26.95,0,0,0,0.076
nlmeVPC,0.327,FALSE,13,32.673,0,0,0,0
glme,0.236,FALSE,11,19.149,0,0,0,0.045
nlmm,0.202,TRUE,8,10.616,0,0,0,0.095
trouBBlme4SolveR,0.196,FALSE,7,8.938,0,0,0,0.106
LMMELSM,0.182,FALSE,7,8.938,0,0,0,0.092
mlmm.gwas,0.153,TRUE,10,14.559,0,0,0,0.007
MCMC.qpcr,0.151,TRUE,10,14.559,0,0,0,0.005
pwlmm,0.116,FALSE,6,5.457,0,0,0,0.062
MASS,NA,TRUE,NA,NA,1836,602,2438,0.773
